"iteration","seed","algorithm","gene","importance","rank","selected"
1,20290719,"Ranger","PAQR8",0.000737506633273165,31,FALSE
1,20290719,"Ranger","ARG1",0.00065889344985684,32,FALSE
1,20290719,"Ranger","STMN3",0.000648846735330834,33,FALSE
1,20290719,"Ranger","TTC27",0.000647200716569435,34,FALSE
1,20290719,"Ranger","SIRPG",0.000637643325866541,35,FALSE
1,20290719,"Ranger","PTCH1",0.000594184414950818,36,FALSE
1,20290719,"Ranger","NAT10",0.00058542180398372,37,FALSE
1,20290719,"Ranger","FBXL16",0.000559924882486379,38,FALSE
1,20290719,"Ranger","RNF125",0.000555487847227676,39,FALSE
1,20290719,"Ranger","FAM102A",0.000549305949575811,40,FALSE
1,20290719,"Ranger","SART3",0.00054766965525399,41,FALSE
1,20290719,"Ranger","MAN1C1",0.000534380730115256,42,FALSE
1,20290719,"Ranger","SIGLECP3",0.000531896028785694,43,FALSE
1,20290719,"Ranger","PTGDR",0.000527634730633273,44,FALSE
1,20290719,"Ranger","NLRC3",0.000508671115118708,45,FALSE
1,20290719,"Ranger","IL11RA",0.000501703629520175,46,FALSE
1,20290719,"Ranger","KIAA0748",0.000499769379122868,47,FALSE
1,20290719,"Ranger","BCKDHB",0.000491857271238286,48,FALSE
1,20290719,"Ranger","SRPK1",0.000476892962740203,49,FALSE
1,20290719,"Ranger","RABL2B",0.000471019039164631,50,FALSE
1,20290719,"Ranger","UBASH3A",0.000464642772756808,51,FALSE
1,20290719,"Ranger","GLOD4",0.000463366226738109,52,FALSE
1,20290719,"Ranger","LEF1",0.000438642350501778,53,FALSE
1,20290719,"Ranger","P2RY10",0.000433821327319194,54,FALSE
1,20290719,"Ranger","ZNF549",0.000416570161731058,55,FALSE
1,20290719,"Ranger","CD160",0.000415495074611658,56,FALSE
1,20290719,"Ranger","KIAA0182",0.00040399287700768,57,FALSE
1,20290719,"Ranger","ABHD15",0.000397542267678045,58,FALSE
1,20290719,"Ranger","Septin 1",0.000386982915814139,59,FALSE
1,20290719,"Ranger","SAMD3",0.000381185000750218,60,FALSE
1,20290719,"Ranger","DHRS3",0.000374430305782405,61,FALSE
1,20290719,"Ranger","INTS9",0.000355937729387933,62,FALSE
1,20290719,"Ranger","SGK223",0.00033755566175857,63,FALSE
1,20290719,"Ranger","SLC7A6",0.000333154937115333,64,FALSE
1,20290719,"Ranger","GOLGA8A",0.000330071334659598,65,FALSE
1,20290719,"Ranger","SCLY",0.000309426494600354,66,FALSE
1,20290719,"Ranger","INPP4B",0.000299528841102075,67,FALSE
1,20290719,"Ranger","EPHX2",0.000285111158113394,68,FALSE
1,20290719,"Ranger","TIGIT",0.00027504640634934,69,FALSE
1,20290719,"Ranger","IKZF2",0.000269098603701651,70,FALSE
1,20290719,"Ranger","OXNAD1",0.000266183574879227,71,FALSE
1,20290719,"Ranger","TXN",0.000258353069353472,72,FALSE
1,20290719,"Ranger","CD96",0.000252382994900454,73,FALSE
1,20290719,"Ranger","SBK1",0.000249356086895898,74,FALSE
1,20290719,"Ranger","CCR6",0.00024335662213726,75,FALSE
1,20290719,"Ranger","RCAN3",0.00023355999025449,76,FALSE
1,20290719,"Ranger","ZNF529",0.000228094171119266,77,FALSE
1,20290719,"Ranger","FAM50B",0.000223637936883675,78,FALSE
1,20290719,"Ranger","FN3KRP",0.000211060389067907,79,FALSE
1,20290719,"Ranger","GAL3ST4",0.000198019801980198,80,FALSE
1,20290719,"Ranger","KLF12",0.000196637858773181,81,FALSE
1,20290719,"Ranger","SSBP2",0.000186073139790257,82,FALSE
1,20290719,"Ranger","NR1D2",0.000181882503975374,83,FALSE
1,20290719,"Ranger","POLR1B",0.000180594982575181,84,FALSE
1,20290719,"Ranger","LRRN3",0.000167851974776279,85,FALSE
1,20290719,"Ranger","ZNF33B",0.000159686187299234,86,FALSE
1,20290719,"Ranger","PJA1",0.000154015401540154,87,FALSE
1,20290719,"Ranger","MTR",0.000152582159624413,88,FALSE
1,20290719,"Ranger","DYRK2",0.00013595629483812,89,FALSE
1,20290719,"Ranger","NMT2",0.00013093605348877,90,FALSE
1,20290719,"Ranger","PRKCQ",0.000123873873873874,91,FALSE
1,20290719,"Ranger","FLT3LG",0.000120636771063924,92,FALSE
1,20290719,"Ranger","C2orf89",9.98083546358342e-05,93,FALSE
1,20290719,"Ranger","SIDT1",9.93529427807779e-05,94,FALSE
1,20290719,"Ranger","PLEKHA1",9.86842105263156e-05,95,FALSE
1,20290719,"Ranger","ZNHIT6",8.74316939890711e-05,96,FALSE
1,20290719,"Ranger","C12orf65",7.7519379844961e-05,97,FALSE
1,20290719,"Ranger","NELL2",5.35905680600216e-05,98,FALSE
1,20290719,"Ranger","THEM4",0,99,FALSE
1,20290719,"Ranger","BACH2",0,100,FALSE
1,20290719,"XGBoost","C5orf32",0.511735093940193,1,TRUE
1,20290719,"XGBoost","ANXA3",0.243008742872064,2,TRUE
1,20290719,"XGBoost","C19orf59",0.0707786151740621,3,TRUE
1,20290719,"XGBoost","Septin 9",0.0534860613829186,4,TRUE
1,20290719,"XGBoost","S100A12",0.046413074871161,5,TRUE
1,20290719,"XGBoost","S100A8",0.025574266893217,6,TRUE
1,20290719,"XGBoost","C19orf29",0.0165769225565821,7,TRUE
1,20290719,"XGBoost","GADD45A",0.014056413904064,8,TRUE
1,20290719,"XGBoost","PATZ1",0.00298503250770809,9,TRUE
1,20290719,"XGBoost","GATA3",0.00249380941255371,10,TRUE
1,20290719,"XGBoost","GATA2",0.00247085128140707,11,TRUE
1,20290719,"XGBoost","FAM43A",0.0016904609868514,12,TRUE
1,20290719,"XGBoost","DYRK2",0.001524908106344,13,TRUE
1,20290719,"XGBoost","ZNF549",0.00143619108709399,14,TRUE
1,20290719,"XGBoost","NLRC3",0.00123672746467493,15,TRUE
1,20290719,"XGBoost","C12orf65",0.00103649852066384,16,TRUE
1,20290719,"XGBoost","ABHD15",0.000869657465715538,17,TRUE
1,20290719,"XGBoost","PTCH1",0.000625409164996989,18,TRUE
1,20290719,"XGBoost","CLIC3",0.000549774272846744,19,TRUE
1,20290719,"XGBoost","SIGLECP3",0.000496770112687956,20,TRUE
1,20290719,"XGBoost","CD160",0.000247778410543998,21,FALSE
1,20290719,"XGBoost","PTGDR",0.000230418387881902,22,FALSE
1,20290719,"XGBoost","THEM4",0.000129709213415561,23,FALSE
1,20290719,"XGBoost","LRRN3",0.000107217820381287,24,FALSE
1,20290719,"XGBoost","KIAA0748",9.29163352235616e-05,25,FALSE
1,20290719,"XGBoost","NMT2",7.71410799255086e-05,26,FALSE
1,20290719,"XGBoost","RCAN3",6.95367748227542e-05,27,FALSE
2,20290720,"LASSO","S100A8",1.98648688225783,1,TRUE
2,20290720,"LASSO","CSRP2BP",0.55716325063894,2,TRUE
2,20290720,"LASSO","SIGLECP3",0.483176611207794,3,TRUE
2,20290720,"LASSO","CD160",0.456710584484439,4,TRUE
2,20290720,"LASSO","FAM43A",0.392431503480008,5,TRUE
2,20290720,"LASSO","TBC1D4",0.362000688005387,6,TRUE
2,20290720,"LASSO","IKZF2",0.258831917352362,7,TRUE
2,20290720,"LASSO","BACH2",0.230552840702475,8,TRUE
2,20290720,"LASSO","ARG1",0.191977300973566,9,TRUE
2,20290720,"LASSO","GATA2",0.106986428803013,10,TRUE
2,20290720,"LASSO","BCL2",0.0581107592150285,11,TRUE
2,20290720,"glmBoost","S100A8",0.51015064491581,1,TRUE
2,20290720,"glmBoost","SIGLECP3",0.0794090034046197,2,TRUE
2,20290720,"glmBoost","NAPEPLD",0.0781648687040076,3,TRUE
2,20290720,"glmBoost","TBC1D4",0.0504417136510955,4,TRUE
2,20290720,"glmBoost","CD160",0.0425035498578809,5,TRUE
2,20290720,"glmBoost","EPHX2",0.0357777759384068,6,TRUE
2,20290720,"glmBoost","NMT2",0.0323158683276362,7,TRUE
2,20290720,"glmBoost","PTCH1",0.026769466424917,8,TRUE
2,20290720,"glmBoost","BCKDHB",0.0206744044509229,9,TRUE
2,20290720,"glmBoost","SRPK1",0.0136734224886279,10,TRUE
2,20290720,"glmBoost","IKZF2",0.0106115372240115,11,TRUE
2,20290720,"glmBoost","DOCK9",0.00930928978689913,12,TRUE
2,20290720,"glmBoost","GATA2",0.00343124015944353,13,TRUE
2,20290720,"glmBoost","BACH2",0.00156868250200244,14,TRUE
2,20290720,"Ranger","S100A8",0.0098504436815227,1,TRUE
2,20290720,"Ranger","C5orf32",0.00892610041347493,2,TRUE
2,20290720,"Ranger","ANXA3",0.00887404076116801,3,TRUE
2,20290720,"Ranger","C19orf59",0.00645512164760363,4,TRUE
2,20290720,"Ranger","UPP1",0.00601265592605276,5,TRUE
2,20290720,"Ranger","S100A12",0.00566766282158503,6,TRUE
2,20290720,"Ranger","CLEC4D",0.00333136923553766,7,TRUE
2,20290720,"Ranger","LILRA5",0.00180541194753374,8,TRUE
2,20290720,"Ranger","IRAK3",0.00165860505910421,9,TRUE
2,20290720,"Ranger","TXN",0.00137620132566491,10,TRUE
2,20290720,"Ranger","KIAA0182",0.00126395124388073,11,TRUE
2,20290720,"Ranger","DCAF16",0.00116747105796065,12,TRUE
2,20290720,"Ranger","ABLIM1",0.00115851392117609,13,TRUE
2,20290720,"Ranger","MBOAT2",0.00115295529982476,14,TRUE
2,20290720,"Ranger","PRKCQ",0.00103415346433601,15,TRUE
2,20290720,"Ranger","EPHX2",0.00101915811071508,16,TRUE
2,20290720,"Ranger","SRPK1",0.000922291117947587,17,TRUE
2,20290720,"Ranger","ARG1",0.000884816434920153,18,TRUE
2,20290720,"Ranger","TTC27",0.000868520108495043,19,TRUE
2,20290720,"Ranger","RASGRP1",0.00085021728986802,20,TRUE
2,20290720,"Ranger","RNASEN",0.000816957686151932,21,FALSE
2,20290720,"Ranger","PJA1",0.000811052532586265,22,FALSE
2,20290720,"Ranger","PAQR8",0.000757867533363558,23,FALSE
2,20290720,"Ranger","CD96",0.000753902212201156,24,FALSE
2,20290720,"Ranger","PTCH1",0.000726241282165904,25,FALSE
2,20290720,"Ranger","GATA3",0.00070482581203056,26,FALSE
2,20290720,"Ranger","CSRP2BP",0.000677345101311927,27,FALSE
2,20290720,"Ranger","FBXL16",0.000633382578944653,28,FALSE
2,20290720,"Ranger","PLEKHA1",0.000601939982099239,29,FALSE
2,20290720,"Ranger","KDM2B",0.000567378222365477,30,FALSE
2,20290720,"Ranger","SGK223",0.000567144272426904,31,FALSE
2,20290720,"Ranger","BCKDHB",0.000561230749825765,32,FALSE
2,20290720,"Ranger","MAPK14",0.000556467057193571,33,FALSE
2,20290720,"Ranger","BCL2A1",0.000548868847053296,34,FALSE
2,20290720,"Ranger","KLRG1",0.00054385514983147,35,FALSE
2,20290720,"Ranger","NAPEPLD",0.000533459820932086,36,FALSE
2,20290720,"Ranger","C2orf89",0.000514003662676495,37,FALSE
2,20290720,"Ranger","BCL2",0.000488346397467677,38,FALSE
2,20290720,"Ranger","SIRPG",0.000488100457737505,39,FALSE
2,20290720,"Ranger","KLF12",0.00045802007272104,40,FALSE
2,20290720,"Ranger","TAF3",0.000438892329897905,41,FALSE
2,20290720,"Ranger","LEF1",0.000418507350056753,42,FALSE
2,20290720,"Ranger","THEM4",0.000388676325606735,43,FALSE
2,20290720,"Ranger","NMT2",0.000388224931622413,44,FALSE
2,20290720,"Ranger","ZNHIT6",0.000381283441384609,45,FALSE
2,20290720,"Ranger","FAM43A",0.000376017462701677,46,FALSE
2,20290720,"Ranger","KIAA0748",0.000371590206356909,47,FALSE
2,20290720,"Ranger","SBK1",0.000369784466084189,48,FALSE
2,20290720,"Ranger","MYL6",0.000352792056318834,49,FALSE
2,20290720,"Ranger","PATZ1",0.0003417221886104,50,FALSE
2,20290720,"Ranger","CD160",0.000340990938155327,51,FALSE
2,20290720,"Ranger","ZNF549",0.000337406372159373,52,FALSE
2,20290720,"Ranger","C12orf65",0.000328161427111342,53,FALSE
2,20290720,"Ranger","PAFAH2",0.000328108596950706,54,FALSE
2,20290720,"Ranger","SIDT1",0.000317169149520625,55,FALSE
2,20290720,"Ranger","OSGEPL1",0.000313062789922251,56,FALSE
2,20290720,"Ranger","GPRASP1",0.000311735623211033,57,FALSE
2,20290720,"Ranger","STMN3",0.000309012119837015,58,FALSE
2,20290720,"Ranger","NUP160",0.000308125690977086,59,FALSE
2,20290720,"Ranger","FAM102A",0.000295961176036872,60,FALSE
2,20290720,"Ranger","TRIM32",0.00028425246418326,61,FALSE
2,20290720,"Ranger","MAN1C1",0.000283137583892618,62,FALSE
2,20290720,"Ranger","HEATR2",0.000275673061844035,63,FALSE
2,20290720,"Ranger","SSBP2",0.000274145421268447,64,FALSE
2,20290720,"Ranger","P2RY10",0.000271139236289403,65,FALSE
2,20290720,"Ranger","Septin 1",0.000262716578798021,66,FALSE
2,20290720,"Ranger","DYRK2",0.000248948240450176,67,FALSE
2,20290720,"Ranger","WBP11",0.000233550075655338,68,FALSE
2,20290720,"Ranger","CCR6",0.00020550114362794,69,FALSE
2,20290720,"Ranger","FAM50B",0.000201921325805864,70,FALSE
2,20290720,"Ranger","RABL2A",0.000197344211773094,71,FALSE
2,20290720,"Ranger","PARP1",0.000191623496486841,72,FALSE
2,20290720,"Ranger","BACH2",0.000185792349726776,73,FALSE
2,20290720,"Ranger","NLRC3",0.000169758181600388,74,FALSE
2,20290720,"Ranger","SIGLECP3",0.000167609582815068,75,FALSE
2,20290720,"Ranger","TBC1D4",0.000166331812660289,76,FALSE
2,20290720,"Ranger","GATA2",0.000166184240794272,77,FALSE
2,20290720,"Ranger","RABL2B",0.000161476355247981,78,FALSE
2,20290720,"Ranger","NAT10",0.000153508771929824,79,FALSE
2,20290720,"Ranger","IKZF2",0.00015172233225684,80,FALSE
2,20290720,"Ranger","FANCF",0.000150462962962963,81,FALSE
2,20290720,"Ranger","DDHD2",0.000137444313202237,82,FALSE
2,20290720,"Ranger","SAMD3",0.000135571959280166,83,FALSE
2,20290720,"Ranger","ANAPC1",0.000125454686169801,84,FALSE
2,20290720,"Ranger","GCET2",0.000124434824434824,85,FALSE
2,20290720,"Ranger","POLR1B",0.000118349434488387,86,FALSE
2,20290720,"Ranger","GAL3ST4",0.000115482308464765,87,FALSE
2,20290720,"Ranger","FLT3LG",0.000109381682684937,88,FALSE
2,20290720,"Ranger","DOCK9",9.64093665721618e-05,89,FALSE
2,20290720,"Ranger","RNF125",9.29152148664344e-05,90,FALSE
2,20290720,"Ranger","NR1D2",7.96359499431173e-05,91,FALSE
2,20290720,"Ranger","BCOR",3.42331768388104e-05,92,FALSE
2,20290720,"Ranger","MTR",4.44444444444432e-06,93,FALSE
2,20290720,"Ranger","NELL2",0,94,FALSE
2,20290720,"Ranger","LRRN3",0,95,FALSE
2,20290720,"Ranger","UBASH3A",0,96,FALSE
2,20290720,"Ranger","NPAT",0,97,FALSE
2,20290720,"Ranger","CD3E",0,98,FALSE
2,20290720,"Ranger","SLC7A6",0,99,FALSE
2,20290720,"Ranger","GLOD4",-6.02893890675249e-06,100,FALSE
2,20290720,"XGBoost","S100A8",0.473852792674255,1,TRUE
2,20290720,"XGBoost","C5orf32",0.236415488046702,2,TRUE
2,20290720,"XGBoost","ANXA3",0.142028584158202,3,TRUE
2,20290720,"XGBoost","UPP1",0.109545641633268,4,TRUE
2,20290720,"XGBoost","C19orf59",0.00984257917338229,5,TRUE
2,20290720,"XGBoost","PRKCQ",0.00603259371489972,6,TRUE
2,20290720,"XGBoost","S100A12",0.00490334568985365,7,TRUE
2,20290720,"XGBoost","FAM102A",0.00362136610676402,8,TRUE
2,20290720,"XGBoost","CSRP2BP",0.00347076744288658,9,TRUE
2,20290720,"XGBoost","P2RY10",0.00248107392028034,10,TRUE
2,20290720,"XGBoost","EPHX2",0.00247826101198793,11,TRUE
2,20290720,"XGBoost","RNASEN",0.00149616852546905,12,TRUE
2,20290720,"XGBoost","TRIM32",0.00116547062454302,13,TRUE
2,20290720,"XGBoost","NMT2",0.00109860847637302,14,TRUE
2,20290720,"XGBoost","BCL2",0.000371096422865701,15,TRUE
2,20290720,"XGBoost","PTCH1",0.000326345136282755,16,TRUE
2,20290720,"XGBoost","ARG1",0.000266648757367715,17,TRUE
2,20290720,"XGBoost","SLC7A6",0.000197347034439801,18,TRUE
2,20290720,"XGBoost","SIGLECP3",0.000130043358684113,19,TRUE
2,20290720,"XGBoost","DYRK2",0.000100011777314911,20,TRUE
2,20290720,"XGBoost","FAM43A",7.56926998837349e-05,21,FALSE
2,20290720,"XGBoost","GATA2",5.45454163872578e-05,22,FALSE
2,20290720,"XGBoost","MAN1C1",4.55281979062773e-05,23,FALSE
3,20290721,"LASSO","S100A8",1.40231110801974,1,TRUE
3,20290721,"LASSO","ARG1",0.832039486773618,2,TRUE
3,20290721,"LASSO","C19orf59",0.601801679879959,3,TRUE
3,20290721,"LASSO","SH2D1B",0.487818941895466,4,TRUE
3,20290721,"LASSO","GATA2",0.349056773254899,5,TRUE
3,20290721,"LASSO","TBC1D4",0.320260558273383,6,TRUE
3,20290721,"LASSO","SIGLECP3",0.286107148202918,7,TRUE
3,20290721,"LASSO","FAM43A",0.272384095808759,8,TRUE
3,20290721,"LASSO","IKZF2",0.14874505945733,9,TRUE
3,20290721,"LASSO","LRRN3",0.123542925504651,10,TRUE
3,20290721,"LASSO","FCER1A",0.0328099900447423,11,TRUE
3,20290721,"glmBoost","S100A8",0.439271014049633,1,TRUE
3,20290721,"glmBoost","TBC1D4",0.100891056423896,2,TRUE
3,20290721,"glmBoost","GATA2",0.0884978898731065,3,TRUE
3,20290721,"glmBoost","SIGLECP3",0.0846716673450386,4,TRUE
3,20290721,"glmBoost","IKZF2",0.0647722695089515,5,TRUE
3,20290721,"glmBoost","SRPK1",0.0326572078731999,6,TRUE
3,20290721,"glmBoost","SH2D1B",0.0229211854925671,7,TRUE
3,20290721,"glmBoost","CD160",0.0208655068805665,8,TRUE
3,20290721,"glmBoost","RNASEN",0.0198784109696976,9,TRUE
3,20290721,"glmBoost","PTCH1",0.0187175023077517,10,TRUE
3,20290721,"glmBoost","PRKCQ",0.00811945115260938,11,TRUE
3,20290721,"glmBoost","MTPAP",0.00645294064570128,12,TRUE
3,20290721,"glmBoost","ARG1",0.00593448963999221,13,TRUE
3,20290721,"glmBoost","CCR6",0.00162771112967757,14,TRUE
3,20290721,"Ranger","C19orf59",0.00889073743364592,1,TRUE
3,20290721,"Ranger","S100A8",0.00775133305207887,2,TRUE
3,20290721,"Ranger","GADD45A",0.00668882601573571,3,TRUE
3,20290721,"Ranger","S100A12",0.00525021767148221,4,TRUE
3,20290721,"Ranger","C5orf32",0.00385369148197869,5,TRUE
3,20290721,"Ranger","ANXA3",0.00364898233196417,6,TRUE
3,20290721,"Ranger","METTL9",0.00263165800957336,7,TRUE
3,20290721,"Ranger","CKAP4",0.00258604268248915,8,TRUE
3,20290721,"Ranger","UPP1",0.00255808904984644,9,TRUE
3,20290721,"Ranger","TRA@",0.00227094524792837,10,TRUE
3,20290721,"Ranger","ARG1",0.00200090113667942,11,TRUE
3,20290721,"Ranger","KIAA0182",0.00170334219371572,12,TRUE
3,20290721,"Ranger","FAM43A",0.00153416514673693,13,TRUE
3,20290721,"Ranger","HP",0.00152617615009325,14,TRUE
3,20290721,"Ranger","FCER1A",0.00130836901431227,15,TRUE
3,20290721,"Ranger","KIAA0748",0.00122391084306865,16,TRUE
3,20290721,"Ranger","TXN",0.00120835252950505,17,TRUE
3,20290721,"Ranger","CLEC4D",0.0010856227215201,18,TRUE
3,20290721,"Ranger","TMEM109",0.00100092701620566,19,TRUE
3,20290721,"Ranger","GATA3",0.000951082165075074,20,TRUE
3,20290721,"Ranger","PAFAH2",0.000940808432787701,21,FALSE
3,20290721,"Ranger","ELAC2",0.000927653394050184,22,FALSE
3,20290721,"Ranger","SSBP2",0.000896777080885459,23,FALSE
3,20290721,"Ranger","CLIC3",0.000877799797315567,24,FALSE
3,20290721,"Ranger","PAQR8",0.000845492598584598,25,FALSE
3,20290721,"Ranger","GATA2",0.000827082927546652,26,FALSE
3,20290721,"Ranger","SPN",0.000821495247523604,27,FALSE
3,20290721,"Ranger","RFTN1",0.000802940616570417,28,FALSE
3,20290721,"Ranger","CSRP2BP",0.000792596650737162,29,FALSE
3,20290721,"Ranger","IKZF2",0.000752277384459415,30,FALSE
3,20290721,"Ranger","NELL2",0.00075047030526919,31,FALSE
3,20290721,"Ranger","PLEKHA1",0.000739503764856518,32,FALSE
3,20290721,"Ranger","P2RY10",0.000683036416146405,33,FALSE
3,20290721,"Ranger","FBXL16",0.000669155300407953,34,FALSE
3,20290721,"Ranger","SIGLECP3",0.000666408498031222,35,FALSE
3,20290721,"Ranger","NUP93",0.000664107918956941,36,FALSE
3,20290721,"Ranger","CD96",0.000646876430140516,37,FALSE
3,20290721,"Ranger","FAM102A",0.000641840608069474,38,FALSE
3,20290721,"Ranger","NLRC3",0.000629390108589999,39,FALSE
3,20290721,"Ranger","GSPT2",0.00062271611260028,40,FALSE
3,20290721,"Ranger","SH2D1B",0.00060719809630078,41,FALSE
3,20290721,"Ranger","TBC1D4",0.000599641948353732,42,FALSE
3,20290721,"Ranger","OSGEPL1",0.000593016977414854,43,FALSE
3,20290721,"Ranger","ABLIM1",0.000586019489468674,44,FALSE
3,20290721,"Ranger","RNF125",0.000557603462006109,45,FALSE
3,20290721,"Ranger","BCL2A1",0.000530602395888349,46,FALSE
3,20290721,"Ranger","SBK1",0.000465479981871142,47,FALSE
3,20290721,"Ranger","PRKCQ",0.00045299458885613,48,FALSE
3,20290721,"Ranger","TCTN1",0.000451189017949907,49,FALSE
3,20290721,"Ranger","MTPAP",0.000424170821148198,50,FALSE
3,20290721,"Ranger","PJA1",0.0004131048913808,51,FALSE
3,20290721,"Ranger","KDM2B",0.000399662657221428,52,FALSE
3,20290721,"Ranger","DCAF16",0.000391105827733127,53,FALSE
3,20290721,"Ranger","PTGDR",0.000374793154287424,54,FALSE
3,20290721,"Ranger","SRPK1",0.000369990172728509,55,FALSE
3,20290721,"Ranger","PATZ1",0.00036128276704917,56,FALSE
3,20290721,"Ranger","C2orf89",0.000354209833376501,57,FALSE
3,20290721,"Ranger","UBASH3A",0.000337731109672711,58,FALSE
3,20290721,"Ranger","EPHX2",0.00031521643354902,59,FALSE
3,20290721,"Ranger","EOMES",0.00031257932758564,60,FALSE
3,20290721,"Ranger","NAT10",0.000310601262890364,61,FALSE
3,20290721,"Ranger","ZNF549",0.000295436711408477,62,FALSE
3,20290721,"Ranger","HEATR2",0.000273972602739726,63,FALSE
3,20290721,"Ranger","SART3",0.000271059212670728,64,FALSE
3,20290721,"Ranger","CCR6",0.000265631606834815,65,FALSE
3,20290721,"Ranger","ZNHIT6",0.000255092734076876,66,FALSE
3,20290721,"Ranger","FANCF",0.000254057583626011,67,FALSE
3,20290721,"Ranger","RNASEN",0.00023276053154308,68,FALSE
3,20290721,"Ranger","PRR5L",0.000231111895205752,69,FALSE
3,20290721,"Ranger","THEM4",0.000226222229869143,70,FALSE
3,20290721,"Ranger","TTC27",0.00021973760715282,71,FALSE
3,20290721,"Ranger","NMT2",0.00021788561800329,72,FALSE
3,20290721,"Ranger","DYRK2",0.00019937246216316,73,FALSE
3,20290721,"Ranger","GLOD4",0.0001922010876602,74,FALSE
3,20290721,"Ranger","TIGIT",0.000189187173750932,75,FALSE
3,20290721,"Ranger","ZFP64",0.00018026032277894,76,FALSE
3,20290721,"Ranger","PARP1",0.000172386507798568,77,FALSE
3,20290721,"Ranger","KLF12",0.000167926815830664,78,FALSE
3,20290721,"Ranger","NCALD",0.000154666962044011,79,FALSE
3,20290721,"Ranger","TAF3",0.000152505446623094,80,FALSE
3,20290721,"Ranger","SIRPG",0.000151824327869344,81,FALSE
3,20290721,"Ranger","BCKDHB",0.000133705630812475,82,FALSE
