"comparison_id","recall","precision","prevalence"
"GSE26440_Healthy",0.408163265306122,0.952380952380952,0.753846153846154
"GSE26440_Healthy",0.418367346938776,0.953488372093023,0.753846153846154
"GSE26440_Healthy",0.418367346938776,0.931818181818182,0.753846153846154
"GSE26440_Healthy",0.428571428571429,0.933333333333333,0.753846153846154
"GSE26440_Healthy",0.438775510204082,0.934782608695652,0.753846153846154
"GSE26440_Healthy",0.448979591836735,0.936170212765957,0.753846153846154
"GSE26440_Healthy",0.459183673469388,0.9375,0.753846153846154
"GSE26440_Healthy",0.469387755102041,0.938775510204082,0.753846153846154
"GSE26440_Healthy",0.479591836734694,0.94,0.753846153846154
"GSE26440_Healthy",0.489795918367347,0.941176470588235,0.753846153846154
"GSE26440_Healthy",0.5,0.942307692307692,0.753846153846154
"GSE26440_Healthy",0.510204081632653,0.943396226415094,0.753846153846154
"GSE26440_Healthy",0.520408163265306,0.944444444444444,0.753846153846154
"GSE26440_Healthy",0.530612244897959,0.945454545454545,0.753846153846154
"GSE26440_Healthy",0.540816326530612,0.946428571428571,0.753846153846154
"GSE26440_Healthy",0.551020408163265,0.947368421052632,0.753846153846154
"GSE26440_Healthy",0.561224489795918,0.948275862068966,0.753846153846154
"GSE26440_Healthy",0.571428571428571,0.949152542372881,0.753846153846154
"GSE26440_Healthy",0.581632653061224,0.95,0.753846153846154
"GSE26440_Healthy",0.591836734693878,0.950819672131147,0.753846153846154
"GSE26440_Healthy",0.602040816326531,0.951612903225806,0.753846153846154
"GSE26440_Healthy",0.602040816326531,0.936507936507937,0.753846153846154
"GSE26440_Healthy",0.612244897959184,0.9375,0.753846153846154
"GSE26440_Healthy",0.622448979591837,0.938461538461538,0.753846153846154
"GSE26440_Healthy",0.63265306122449,0.939393939393939,0.753846153846154
"GSE26440_Healthy",0.642857142857143,0.940298507462687,0.753846153846154
"GSE26440_Healthy",0.653061224489796,0.941176470588235,0.753846153846154
"GSE26440_Healthy",0.663265306122449,0.942028985507246,0.753846153846154
"GSE26440_Healthy",0.673469387755102,0.942857142857143,0.753846153846154
"GSE26440_Healthy",0.683673469387755,0.943661971830986,0.753846153846154
"GSE26440_Healthy",0.693877551020408,0.944444444444444,0.753846153846154
"GSE26440_Healthy",0.704081632653061,0.945205479452055,0.753846153846154
"GSE26440_Healthy",0.714285714285714,0.945945945945946,0.753846153846154
"GSE26440_Healthy",0.724489795918367,0.946666666666667,0.753846153846154
"GSE26440_Healthy",0.73469387755102,0.947368421052632,0.753846153846154
"GSE26440_Healthy",0.744897959183674,0.948051948051948,0.753846153846154
"GSE26440_Healthy",0.755102040816326,0.948717948717949,0.753846153846154
"GSE26440_Healthy",0.76530612244898,0.949367088607595,0.753846153846154
"GSE26440_Healthy",0.775510204081633,0.95,0.753846153846154
"GSE26440_Healthy",0.775510204081633,0.938271604938272,0.753846153846154
"GSE26440_Healthy",0.775510204081633,0.926829268292683,0.753846153846154
"GSE26440_Healthy",0.785714285714286,0.927710843373494,0.753846153846154
"GSE26440_Healthy",0.795918367346939,0.928571428571429,0.753846153846154
"GSE26440_Healthy",0.806122448979592,0.929411764705882,0.753846153846154
"GSE26440_Healthy",0.816326530612245,0.930232558139535,0.753846153846154
"GSE26440_Healthy",0.816326530612245,0.919540229885057,0.753846153846154
"GSE26440_Healthy",0.826530612244898,0.920454545454545,0.753846153846154
"GSE26440_Healthy",0.836734693877551,0.921348314606742,0.753846153846154
"GSE26440_Healthy",0.846938775510204,0.922222222222222,0.753846153846154
"GSE26440_Healthy",0.857142857142857,0.923076923076923,0.753846153846154
"GSE26440_Healthy",0.857142857142857,0.91304347826087,0.753846153846154
"GSE26440_Healthy",0.86734693877551,0.913978494623656,0.753846153846154
"GSE26440_Healthy",0.877551020408163,0.914893617021277,0.753846153846154
"GSE26440_Healthy",0.887755102040816,0.91578947368421,0.753846153846154
"GSE26440_Healthy",0.897959183673469,0.916666666666667,0.753846153846154
"GSE26440_Healthy",0.908163265306122,0.917525773195876,0.753846153846154
"GSE26440_Healthy",0.908163265306122,0.908163265306122,0.753846153846154
"GSE26440_Healthy",0.918367346938776,0.909090909090909,0.753846153846154
"GSE26440_Healthy",0.928571428571429,0.91,0.753846153846154
"GSE26440_Healthy",0.938775510204082,0.910891089108911,0.753846153846154
"GSE26440_Healthy",0.948979591836735,0.911764705882353,0.753846153846154
"GSE26440_Healthy",0.948979591836735,0.902912621359223,0.753846153846154
"GSE26440_Healthy",0.948979591836735,0.894230769230769,0.753846153846154
"GSE26440_Healthy",0.948979591836735,0.885714285714286,0.753846153846154
"GSE26440_Healthy",0.959183673469388,0.886792452830189,0.753846153846154
"GSE26440_Healthy",0.959183673469388,0.878504672897196,0.753846153846154
"GSE26440_Healthy",0.959183673469388,0.87037037037037,0.753846153846154
"GSE26440_Healthy",0.969387755102041,0.871559633027523,0.753846153846154
"GSE26440_Healthy",0.969387755102041,0.863636363636364,0.753846153846154
"GSE26440_Healthy",0.969387755102041,0.855855855855856,0.753846153846154
"GSE26440_Healthy",0.979591836734694,0.857142857142857,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.858407079646018,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.850877192982456,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.843478260869565,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.836206896551724,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.829059829059829,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.822033898305085,0.753846153846154
"GSE26440_Healthy",0.989795918367347,0.815126050420168,0.753846153846154
"GSE26440_Healthy",1,0.816666666666667,0.753846153846154
"GSE26440_Healthy",1,0.809917355371901,0.753846153846154
"GSE26440_Healthy",1,0.80327868852459,0.753846153846154
"GSE26440_Healthy",1,0.796747967479675,0.753846153846154
"GSE26440_Healthy",1,0.790322580645161,0.753846153846154
"GSE26440_Healthy",1,0.784,0.753846153846154
"GSE26440_Healthy",1,0.777777777777778,0.753846153846154
"GSE26440_Healthy",1,0.771653543307087,0.753846153846154
"GSE26440_Healthy",1,0.765625,0.753846153846154
"GSE26440_Healthy",1,0.75968992248062,0.753846153846154
"GSE26440_Healthy",1,0.753846153846154,0.753846153846154
"GSE28750_Healthy",0.1,1,0.333333333333333
"GSE28750_Healthy",0.2,1,0.333333333333333
"GSE28750_Healthy",0.3,1,0.333333333333333
"GSE28750_Healthy",0.4,1,0.333333333333333
"GSE28750_Healthy",0.4,0.8,0.333333333333333
"GSE28750_Healthy",0.4,0.666666666666667,0.333333333333333
"GSE28750_Healthy",0.4,0.571428571428571,0.333333333333333
"GSE28750_Healthy",0.4,0.5,0.333333333333333
"GSE28750_Healthy",0.4,0.444444444444444,0.333333333333333
"GSE28750_Healthy",0.5,0.5,0.333333333333333
"GSE28750_Healthy",0.6,0.545454545454545,0.333333333333333
"GSE28750_Healthy",0.7,0.583333333333333,0.333333333333333
"GSE28750_Healthy",0.7,0.538461538461538,0.333333333333333
"GSE28750_Healthy",0.7,0.5,0.333333333333333
"GSE28750_Healthy",0.7,0.466666666666667,0.333333333333333
"GSE28750_Healthy",0.7,0.4375,0.333333333333333
"GSE28750_Healthy",0.7,0.411764705882353,0.333333333333333
"GSE28750_Healthy",0.8,0.444444444444444,0.333333333333333
"GSE28750_Healthy",0.9,0.473684210526316,0.333333333333333
"GSE28750_Healthy",0.9,0.45,0.333333333333333
"GSE28750_Healthy",0.9,0.428571428571429,0.333333333333333
"GSE28750_Healthy",0.9,0.409090909090909,0.333333333333333
"GSE28750_Healthy",0.9,0.391304347826087,0.333333333333333
"GSE28750_Healthy",1,0.416666666666667,0.333333333333333
"GSE28750_Healthy",1,0.4,0.333333333333333
"GSE28750_Healthy",1,0.384615384615385,0.333333333333333
"GSE28750_Healthy",1,0.37037037037037,0.333333333333333
"GSE28750_Healthy",1,0.357142857142857,0.333333333333333
"GSE28750_Healthy",1,0.344827586206897,0.333333333333333
"GSE28750_Healthy",1,0.333333333333333,0.333333333333333
"GSE28750_Postoperative",0.1,1,0.476190476190476
"GSE28750_Postoperative",0.1,0.5,0.476190476190476
"GSE28750_Postoperative",0.2,0.666666666666667,0.476190476190476
"GSE28750_Postoperative",0.3,0.75,0.476190476190476
"GSE28750_Postoperative",0.3,0.6,0.476190476190476
"GSE28750_Postoperative",0.3,0.5,0.476190476190476
"GSE28750_Postoperative",0.3,0.428571428571429,0.476190476190476
"GSE28750_Postoperative",0.4,0.5,0.476190476190476
"GSE28750_Postoperative",0.4,0.444444444444444,0.476190476190476
"GSE28750_Postoperative",0.4,0.4,0.476190476190476
"GSE28750_Postoperative",0.4,0.363636363636364,0.476190476190476
"GSE28750_Postoperative",0.4,0.333333333333333,0.476190476190476
"GSE28750_Postoperative",0.5,0.384615384615385,0.476190476190476
"GSE28750_Postoperative",0.6,0.428571428571429,0.476190476190476
"GSE28750_Postoperative",0.7,0.466666666666667,0.476190476190476
"GSE28750_Postoperative",0.7,0.4375,0.476190476190476
"GSE28750_Postoperative",0.7,0.411764705882353,0.476190476190476
"GSE28750_Postoperative",0.7,0.388888888888889,0.476190476190476
"GSE28750_Postoperative",0.8,0.421052631578947,0.476190476190476
"GSE28750_Postoperative",0.9,0.45,0.476190476190476
"GSE28750_Postoperative",1,0.476190476190476,0.476190476190476
"GSE69528_Healthy",0.0120481927710843,1,0.747747747747748
"GSE69528_Healthy",0.0240963855421687,1,0.747747747747748
"GSE69528_Healthy",0.036144578313253,1,0.747747747747748
"GSE69528_Healthy",0.0481927710843374,1,0.747747747747748
"GSE69528_Healthy",0.0602409638554217,1,0.747747747747748
"GSE69528_Healthy",0.072289156626506,1,0.747747747747748
"GSE69528_Healthy",0.0843373493975904,1,0.747747747747748
"GSE69528_Healthy",0.0963855421686747,1,0.747747747747748
"GSE69528_Healthy",0.108433734939759,1,0.747747747747748
"GSE69528_Healthy",0.120481927710843,1,0.747747747747748
"GSE69528_Healthy",0.132530120481928,1,0.747747747747748
"GSE69528_Healthy",0.144578313253012,1,0.747747747747748
"GSE69528_Healthy",0.156626506024096,1,0.747747747747748
"GSE69528_Healthy",0.168674698795181,1,0.747747747747748
"GSE69528_Healthy",0.180722891566265,1,0.747747747747748
"GSE69528_Healthy",0.192771084337349,1,0.747747747747748
"GSE69528_Healthy",0.204819277108434,1,0.747747747747748
"GSE69528_Healthy",0.216867469879518,1,0.747747747747748
"GSE69528_Healthy",0.228915662650602,1,0.747747747747748
"GSE69528_Healthy",0.240963855421687,1,0.747747747747748
"GSE69528_Healthy",0.253012048192771,1,0.747747747747748
"GSE69528_Healthy",0.265060240963855,1,0.747747747747748
"GSE69528_Healthy",0.27710843373494,1,0.747747747747748
"GSE69528_Healthy",0.289156626506024,1,0.747747747747748
"GSE69528_Healthy",0.301204819277108,1,0.747747747747748
"GSE69528_Healthy",0.313253012048193,1,0.747747747747748
"GSE69528_Healthy",0.325301204819277,1,0.747747747747748
"GSE69528_Healthy",0.337349397590361,1,0.747747747747748
"GSE69528_Healthy",0.349397590361446,1,0.747747747747748
"GSE69528_Healthy",0.36144578313253,1,0.747747747747748
"GSE69528_Healthy",0.373493975903614,1,0.747747747747748
"GSE69528_Healthy",0.385542168674699,1,0.747747747747748
"GSE69528_Healthy",0.397590361445783,1,0.747747747747748
"GSE69528_Healthy",0.409638554216867,1,0.747747747747748
"GSE69528_Healthy",0.421686746987952,1,0.747747747747748
"GSE69528_Healthy",0.433734939759036,1,0.747747747747748
"GSE69528_Healthy",0.44578313253012,1,0.747747747747748
"GSE69528_Healthy",0.457831325301205,1,0.747747747747748
"GSE69528_Healthy",0.469879518072289,1,0.747747747747748
"GSE69528_Healthy",0.481927710843373,1,0.747747747747748
"GSE69528_Healthy",0.493975903614458,1,0.747747747747748
"GSE69528_Healthy",0.506024096385542,1,0.747747747747748
"GSE69528_Healthy",0.518072289156627,1,0.747747747747748
"GSE69528_Healthy",0.530120481927711,1,0.747747747747748
"GSE69528_Healthy",0.542168674698795,1,0.747747747747748
"GSE69528_Healthy",0.55421686746988,1,0.747747747747748
"GSE69528_Healthy",0.566265060240964,1,0.747747747747748
"GSE69528_Healthy",0.578313253012048,1,0.747747747747748
"GSE69528_Healthy",0.590361445783133,1,0.747747747747748
"GSE69528_Healthy",0.602409638554217,1,0.747747747747748
"GSE69528_Healthy",0.614457831325301,1,0.747747747747748
"GSE69528_Healthy",0.626506024096386,1,0.747747747747748
"GSE69528_Healthy",0.63855421686747,1,0.747747747747748
"GSE69528_Healthy",0.650602409638554,1,0.747747747747748
"GSE69528_Healthy",0.662650602409639,1,0.747747747747748
"GSE69528_Healthy",0.674698795180723,1,0.747747747747748
"GSE69528_Healthy",0.686746987951807,1,0.747747747747748
"GSE69528_Healthy",0.698795180722892,1,0.747747747747748
"GSE69528_Healthy",0.710843373493976,1,0.747747747747748
"GSE69528_Healthy",0.72289156626506,1,0.747747747747748
"GSE69528_Healthy",0.734939759036145,1,0.747747747747748
"GSE69528_Healthy",0.746987951807229,1,0.747747747747748
"GSE69528_Healthy",0.759036144578313,1,0.747747747747748
"GSE69528_Healthy",0.771084337349398,1,0.747747747747748
"GSE69528_Healthy",0.783132530120482,1,0.747747747747748
"GSE69528_Healthy",0.795180722891566,1,0.747747747747748
"GSE69528_Healthy",0.807228915662651,1,0.747747747747748
"GSE69528_Healthy",0.819277108433735,1,0.747747747747748
"GSE69528_Healthy",0.831325301204819,1,0.747747747747748
"GSE69528_Healthy",0.843373493975904,1,0.747747747747748
"GSE69528_Healthy",0.855421686746988,1,0.747747747747748
"GSE69528_Healthy",0.867469879518072,1,0.747747747747748
"GSE69528_Healthy",0.879518072289157,1,0.747747747747748
"GSE69528_Healthy",0.891566265060241,1,0.747747747747748
"GSE69528_Healthy",0.903614457831325,1,0.747747747747748
"GSE69528_Healthy",0.91566265060241,1,0.747747747747748
"GSE69528_Healthy",0.927710843373494,1,0.747747747747748
"GSE69528_Healthy",0.939759036144578,1,0.747747747747748
"GSE69528_Healthy",0.951807228915663,1,0.747747747747748
"GSE69528_Healthy",0.951807228915663,0.9875,0.747747747747748
"GSE69528_Healthy",0.951807228915663,0.975308641975309,0.747747747747748
"GSE69528_Healthy",0.963855421686747,0.975609756097561,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.975903614457831,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.964285714285714,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.952941176470588,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.941860465116279,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.931034482758621,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.920454545454545,0.747747747747748
"GSE69528_Healthy",0.975903614457831,0.910112359550562,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.911111111111111,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.901098901098901,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.891304347826087,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.881720430107527,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.872340425531915,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.863157894736842,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.854166666666667,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.845360824742268,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.836734693877551,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.828282828282828,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.82,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.811881188118812,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.803921568627451,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.796116504854369,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.788461538461538,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.780952380952381,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.773584905660377,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.766355140186916,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.759259259259259,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.752293577981651,0.747747747747748
"GSE69528_Healthy",0.987951807228916,0.745454545454545,0.747747747747748
"GSE69528_Healthy",1,0.747747747747748,0.747747747747748
"GSE69528_ChronicDisease",0.0120481927710843,1,0.754545454545455
"GSE69528_ChronicDisease",0.0240963855421687,1,0.754545454545455
"GSE69528_ChronicDisease",0.036144578313253,1,0.754545454545455
"GSE69528_ChronicDisease",0.0481927710843374,1,0.754545454545455
"GSE69528_ChronicDisease",0.0602409638554217,1,0.754545454545455
"GSE69528_ChronicDisease",0.072289156626506,1,0.754545454545455
"GSE69528_ChronicDisease",0.0843373493975904,1,0.754545454545455
"GSE69528_ChronicDisease",0.0963855421686747,1,0.754545454545455
"GSE69528_ChronicDisease",0.108433734939759,1,0.754545454545455
"GSE69528_ChronicDisease",0.120481927710843,1,0.754545454545455
"GSE69528_ChronicDisease",0.132530120481928,1,0.754545454545455
"GSE69528_ChronicDisease",0.144578313253012,1,0.754545454545455
"GSE69528_ChronicDisease",0.156626506024096,1,0.754545454545455
"GSE69528_ChronicDisease",0.168674698795181,1,0.754545454545455
"GSE69528_ChronicDisease",0.180722891566265,1,0.754545454545455
"GSE69528_ChronicDisease",0.192771084337349,1,0.754545454545455
"GSE69528_ChronicDisease",0.204819277108434,1,0.754545454545455
"GSE69528_ChronicDisease",0.216867469879518,1,0.754545454545455
"GSE69528_ChronicDisease",0.228915662650602,1,0.754545454545455
"GSE69528_ChronicDisease",0.240963855421687,1,0.754545454545455
"GSE69528_ChronicDisease",0.253012048192771,1,0.754545454545455
"GSE69528_ChronicDisease",0.265060240963855,1,0.754545454545455
"GSE69528_ChronicDisease",0.27710843373494,1,0.754545454545455
"GSE69528_ChronicDisease",0.289156626506024,1,0.754545454545455
"GSE69528_ChronicDisease",0.301204819277108,1,0.754545454545455
"GSE69528_ChronicDisease",0.313253012048193,1,0.754545454545455
"GSE69528_ChronicDisease",0.325301204819277,1,0.754545454545455
"GSE69528_ChronicDisease",0.337349397590361,1,0.754545454545455
"GSE69528_ChronicDisease",0.349397590361446,1,0.754545454545455
"GSE69528_ChronicDisease",0.36144578313253,1,0.754545454545455
"GSE69528_ChronicDisease",0.373493975903614,1,0.754545454545455
"GSE69528_ChronicDisease",0.385542168674699,1,0.754545454545455
"GSE69528_ChronicDisease",0.397590361445783,1,0.754545454545455
"GSE69528_ChronicDisease",0.409638554216867,1,0.754545454545455
"GSE69528_ChronicDisease",0.421686746987952,1,0.754545454545455
"GSE69528_ChronicDisease",0.433734939759036,1,0.754545454545455
"GSE69528_ChronicDisease",0.44578313253012,1,0.754545454545455
"GSE69528_ChronicDisease",0.457831325301205,1,0.754545454545455
"GSE69528_ChronicDisease",0.469879518072289,1,0.754545454545455
"GSE69528_ChronicDisease",0.481927710843373,1,0.754545454545455
"GSE69528_ChronicDisease",0.493975903614458,1,0.754545454545455
"GSE69528_ChronicDisease",0.506024096385542,1,0.754545454545455
"GSE69528_ChronicDisease",0.518072289156627,1,0.754545454545455
"GSE69528_ChronicDisease",0.530120481927711,1,0.754545454545455
"GSE69528_ChronicDisease",0.542168674698795,1,0.754545454545455
"GSE69528_ChronicDisease",0.55421686746988,1,0.754545454545455
"GSE69528_ChronicDisease",0.566265060240964,1,0.754545454545455
"GSE69528_ChronicDisease",0.578313253012048,1,0.754545454545455
"GSE69528_ChronicDisease",0.590361445783133,1,0.754545454545455
"GSE69528_ChronicDisease",0.602409638554217,1,0.754545454545455
"GSE69528_ChronicDisease",0.614457831325301,1,0.754545454545455
"GSE69528_ChronicDisease",0.626506024096386,1,0.754545454545455
"GSE69528_ChronicDisease",0.63855421686747,1,0.754545454545455
"GSE69528_ChronicDisease",0.650602409638554,1,0.754545454545455
"GSE69528_ChronicDisease",0.662650602409639,1,0.754545454545455
"GSE69528_ChronicDisease",0.674698795180723,1,0.754545454545455
"GSE69528_ChronicDisease",0.686746987951807,1,0.754545454545455
"GSE69528_ChronicDisease",0.698795180722892,1,0.754545454545455
"GSE69528_ChronicDisease",0.710843373493976,1,0.754545454545455
"GSE69528_ChronicDisease",0.72289156626506,1,0.754545454545455
"GSE69528_ChronicDisease",0.734939759036145,1,0.754545454545455
"GSE69528_ChronicDisease",0.746987951807229,1,0.754545454545455
"GSE69528_ChronicDisease",0.759036144578313,1,0.754545454545455
"GSE69528_ChronicDisease",0.771084337349398,1,0.754545454545455
"GSE69528_ChronicDisease",0.783132530120482,1,0.754545454545455
"GSE69528_ChronicDisease",0.795180722891566,1,0.754545454545455
"GSE69528_ChronicDisease",0.807228915662651,1,0.754545454545455
"GSE69528_ChronicDisease",0.819277108433735,1,0.754545454545455
"GSE69528_ChronicDisease",0.831325301204819,1,0.754545454545455
"GSE69528_ChronicDisease",0.843373493975904,1,0.754545454545455
"GSE69528_ChronicDisease",0.855421686746988,1,0.754545454545455
"GSE69528_ChronicDisease",0.855421686746988,0.986111111111111,0.754545454545455
"GSE69528_ChronicDisease",0.867469879518072,0.986301369863014,0.754545454545455
"GSE69528_ChronicDisease",0.867469879518072,0.972972972972973,0.754545454545455
"GSE69528_ChronicDisease",0.879518072289157,0.973333333333333,0.754545454545455
"GSE69528_ChronicDisease",0.891566265060241,0.973684210526316,0.754545454545455
"GSE69528_ChronicDisease",0.903614457831325,0.974025974025974,0.754545454545455
"GSE69528_ChronicDisease",0.91566265060241,0.974358974358974,0.754545454545455
"GSE69528_ChronicDisease",0.927710843373494,0.974683544303797,0.754545454545455
"GSE69528_ChronicDisease",0.939759036144578,0.975,0.754545454545455
"GSE69528_ChronicDisease",0.951807228915663,0.975308641975309,0.754545454545455
"GSE69528_ChronicDisease",0.951807228915663,0.963414634146341,0.754545454545455
"GSE69528_ChronicDisease",0.951807228915663,0.951807228915663,0.754545454545455
"GSE69528_ChronicDisease",0.963855421686747,0.952380952380952,0.754545454545455
"GSE69528_ChronicDisease",0.963855421686747,0.941176470588235,0.754545454545455
"GSE69528_ChronicDisease",0.963855421686747,0.930232558139535,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.931034482758621,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.920454545454545,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.910112359550562,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.9,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.89010989010989,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.880434782608696,0.754545454545455
"GSE69528_ChronicDisease",0.975903614457831,0.870967741935484,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.872340425531915,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.863157894736842,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.854166666666667,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.845360824742268,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.836734693877551,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.828282828282828,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.82,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.811881188118812,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.803921568627451,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.796116504854369,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.788461538461538,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.780952380952381,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.773584905660377,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.766355140186916,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.759259259259259,0.754545454545455
"GSE69528_ChronicDisease",0.987951807228916,0.752293577981651,0.754545454545455
"GSE69528_ChronicDisease",1,0.754545454545455,0.754545454545455
"GSE9692_Healthy",0.0333333333333333,1,0.666666666666667
"GSE9692_Healthy",0.0666666666666667,1,0.666666666666667
"GSE9692_Healthy",0.1,1,0.666666666666667
"GSE9692_Healthy",0.133333333333333,1,0.666666666666667
"GSE9692_Healthy",0.166666666666667,1,0.666666666666667
"GSE9692_Healthy",0.2,1,0.666666666666667
"GSE9692_Healthy",0.233333333333333,1,0.666666666666667
"GSE9692_Healthy",0.266666666666667,1,0.666666666666667
"GSE9692_Healthy",0.3,1,0.666666666666667
"GSE9692_Healthy",0.333333333333333,1,0.666666666666667
"GSE9692_Healthy",0.366666666666667,1,0.666666666666667
"GSE9692_Healthy",0.4,1,0.666666666666667
"GSE9692_Healthy",0.433333333333333,1,0.666666666666667
"GSE9692_Healthy",0.466666666666667,1,0.666666666666667
"GSE9692_Healthy",0.466666666666667,0.933333333333333,0.666666666666667
"GSE9692_Healthy",0.5,0.9375,0.666666666666667
"GSE9692_Healthy",0.533333333333333,0.941176470588235,0.666666666666667
