replicate,time_ns,value,display_value
1,1.15,253.0,344.43564356435644
1,1.16,256.0,346.23762376237624
1,1.17,307.0,348.56435643564356
1,1.18,246.0,350.4059405940594
1,1.19,259.0,352.2079207920792
1,1.2,293.0,353.96039603960395
1,1.21,308.0,356.029702970297
1,1.22,284.0,358.56435643564356
1,1.23,303.0,360.3762376237624
1,1.24,237.0,362.0990099009901
1,1.25,276.0,364.1188118811881
1,1.26,242.0,365.3069306930693
1,1.27,319.0,366.44554455445547
1,1.28,298.0,367.2475247524753
1,1.29,303.0,368.029702970297
1,1.3,344.0,368.9504950495049
1,1.31,306.0,370.05940594059405
1,1.32,336.0,370.4752475247525
1,1.33,336.0,371.91089108910893
1,1.34,380.0,372.990099009901
1,1.35,371.0,374.71287128712873
1,1.36,382.0,375.7227722772277
1,1.37,403.0,376.5940594059406
1,1.38,409.0,378.1287128712871
1,1.39,400.0,379.58415841584156
1,1.4,383.0,379.7920792079208
1,1.41,398.0,381.0
1,1.42,349.0,381.5247524752475
1,1.43,396.0,381.51485148514854
1,1.44,363.0,381.74257425742576
1,1.45,428.0,381.6732673267327
1,1.46,457.0,382.6039603960396
1,1.47,479.0,382.7524752475247
1,1.48,505.0,384.33663366336634
1,1.49,497.0,385.08910891089107
1,1.5,485.0,385.05940594059405
1,1.51,403.0,386.44554455445547
1,1.52,398.0,387.74257425742576
1,1.53,454.0,389.16831683168317
1,1.54,470.0,391.0693069306931
1,1.55,518.0,392.8217821782178
1,1.56,468.0,394.7227722772277
1,1.57,477.0,396.4257425742574
1,1.58,451.0,398.3168316831683
1,1.59,440.0,400.6039603960396
1,1.6,411.0,402.3762376237624
1,1.61,377.0,403.64356435643566
1,1.62,451.0,405.16831683168317
1,1.63,541.0,406.54455445544556
1,1.64,475.0,408.9207920792079
1,1.65,501.0,410.9009900990099
1,1.66,488.0,413.1485148514852
1,1.67,531.0,414.84158415841586
1,1.68,524.0,415.8217821782178
1,1.69,533.0,417.6831683168317
1,1.7,514.0,419.3168316831683
1,1.71,483.0,420.76237623762376
1,1.72,534.0,422.5049504950495
1,1.73,488.0,424.46534653465346
1,1.74,484.0,425.5940594059406
1,1.75,508.0,427.65346534653463
1,1.76,476.0,429.2475247524753
1,1.77,442.0,431.0990099009901
1,1.78,444.0,432.1089108910891
1,1.79,438.0,433.16831683168317
1,1.8,437.0,434.23762376237624
1,1.81,446.0,434.44554455445547
1,1.82,409.0,434.8712871287129
1,1.83,453.0,435.73267326732673
1,1.84,449.0,436.2079207920792
1,1.85,439.0,436.5940594059406
1,1.86,414.0,437.56435643564356
1,1.87,438.0,437.54455445544556
1,1.88,485.0,437.56435643564356
1,1.89,448.0,437.41584158415844
1,1.9,397.0,437.6039603960396
1,1.91,462.0,438.3168316831683
1,1.92,386.0,438.6039603960396
1,1.93,365.0,438.980198019802
1,1.94,371.0,438.9009900990099
1,1.95,341.0,439.51485148514854
1,1.96,356.0,439.4059405940594
1,1.97,280.0,439.0990099009901
1,1.98,435.0,438.18811881188117
1,1.99,397.0,437.2079207920792
1,2.0,379.0,435.9504950495049
1,2.01,436.0,435.1782178217822
1,2.02,422.0,435.0
1,2.03,413.0,435.64356435643566
1,2.04,458.0,435.1287128712871
1,2.05,414.0,434.3960396039604
1,2.06,455.0,433.0693069306931
1,2.07,438.0,431.96039603960395
1,2.08,395.0,431.3762376237624
1,2.09,470.0,430.76237623762376
1,2.1,453.0,430.26732673267327
1,2.11,437.0,429.86138613861385
1,2.12,469.0,430.4950495049505
1,2.13,416.0,429.8811881188119
1,2.14,459.0,428.7920792079208
1,2.15,466.0,428.029702970297
1,2.16,480.0,426.73267326732673
1,2.17,427.0,425.8811881188119
1,2.18,406.0,425.0
1,2.19,434.0,424.44554455445547
1,2.2,424.0,423.38613861386136
1,2.21,439.0,422.1188118811881
1,2.22,484.0,421.28712871287127
1,2.23,482.0,420.1287128712871
1,2.24,417.0,419.36633663366337
1,2.25,445.0,419.08910891089107
1,2.26,437.0,417.8217821782178
1,2.27,429.0,416.38613861386136
1,2.28,421.0,415.3267326732673
1,2.29,405.0,414.9504950495049
1,2.3,411.0,414.7722772277228
1,2.31,365.0,414.9504950495049
1,2.32,349.0,414.58415841584156
1,2.33,423.0,414.53465346534654
1,2.34,384.0,413.9207920792079
1,2.35,419.0,413.58415841584156
1,2.36,469.0,413.38613861386136
1,2.37,380.0,412.81188118811883
1,2.38,405.0,412.3069306930693
1,2.39,394.0,412.13861386138615
1,2.4,419.0,411.86138613861385
1,2.41,455.0,411.45544554455444
1,2.42,427.0,410.91089108910893
1,2.43,387.0,411.029702970297
1,2.44,388.0,410.6237623762376
1,2.45,425.0,410.64356435643566
1,2.46,417.0,411.0990099009901
1,2.47,426.0,411.48514851485146
1,2.48,387.0,412.3960396039604
1,2.49,406.0,411.58415841584156
1,2.5,370.0,411.16831683168317
1,2.51,407.0,411.86138613861385
1,2.52,385.0,411.56435643564356
1,2.53,463.0,411.61386138613864
1,2.54,402.0,411.3960396039604
1,2.55,396.0,411.1287128712871
1,2.56,384.0,410.7920792079208
1,2.57,356.0,410.3168316831683
1,2.58,418.0,409.51485148514854
1,2.59,389.0,409.91089108910893
1,2.6,390.0,409.4059405940594
1,2.61,370.0,408.91089108910893
1,2.62,441.0,408.7821782178218
1,2.63,389.0,408.2475247524753
1,2.64,431.0,408.3168316831683
1,2.65,398.0,407.74257425742576
1,2.66,370.0,407.35643564356434
1,2.67,402.0,406.65346534653463
1,2.68,442.0,407.0792079207921
1,2.69,468.0,407.0990099009901
1,2.7,426.0,407.48514851485146
1,2.71,386.0,407.96039603960395
1,2.72,399.0,407.53465346534654
1,2.73,417.0,405.9306930693069
1,2.74,411.0,404.76237623762376
1,2.75,456.0,404.64356435643566
1,2.76,380.0,403.980198019802
1,2.77,331.0,403.76237623762376
1,2.78,335.0,403.8217821782178
1,2.79,406.0,403.73267326732673
1,2.8,420.0,403.63366336633663
1,2.81,455.0,404.1980198019802
1,2.82,409.0,404.1980198019802
1,2.83,404.0,405.0693069306931
1,2.84,391.0,405.3762376237624
1,2.85,415.0,405.5247524752475
1,2.86,419.0,405.65346534653463
1,2.87,356.0,405.15841584158414
1,2.88,387.0,405.36633663366337
1,2.89,468.0,404.7722772277228
1,2.9,420.0,404.8514851485148
1,2.91,356.0,404.91089108910893
1,2.92,407.0,404.0990099009901
1,2.93,398.0,404.3168316831683
1,2.94,324.0,404.91089108910893
1,2.95,373.0,405.2079207920792
1,2.96,387.0,405.0
1,2.97,395.0,404.63366336633663
1,2.98,372.0,404.45544554455444
1,2.99,353.0,404.35643564356434
1,3.0,355.0,404.3069306930693
1,3.01,449.0,404.61386138613864
1,3.02,406.0,404.0693069306931
1,3.03,427.0,403.0792079207921
1,3.04,391.0,402.35643564356434
1,3.05,431.0,402.2277227722772
1,3.06,380.0,402.8514851485148
1,3.07,407.0,403.7227722772277
1,3.08,357.0,404.03960396039605
1,3.09,435.0,403.66336633663366
1,3.1,419.0,404.009900990099
1,3.11,403.0,404.4059405940594
1,3.12,424.0,404.91089108910893
1,3.13,415.0,404.7722772277228
1,3.14,423.0,404.6831683168317
1,3.15,401.0,404.8514851485148
1,3.16,427.0,405.74257425742576
1,3.17,409.0,406.980198019802
1,3.18,470.0,407.53465346534654
1,3.19,408.0,407.71287128712873
1,3.2,473.0,407.83168316831683
1,3.21,472.0,408.1089108910891
1,3.22,396.0,408.019801980198
1,3.23,322.0,408.1287128712871
1,3.24,364.0,408.28712871287127
1,3.25,405.0,408.8811881188119
1,3.26,378.0,408.84158415841586
1,3.27,415.0,409.019801980198
1,3.28,435.0,410.2079207920792
1,3.29,412.0,410.8514851485148
1,3.3,395.0,410.8910891089109
1,3.31,468.0,411.4257425742574
1,3.32,365.0,410.73267326732673
1,3.33,437.0,410.94059405940595
1,3.34,454.0,411.2178217821782
1,3.35,399.0,411.28712871287127
1,3.36,432.0,411.25742574257424
1,3.37,419.0,411.1188118811881
1,3.38,401.0,412.1980198019802
1,3.39,345.0,412.5940594059406
1,3.4,402.0,412.0990099009901
1,3.41,425.0,412.2475247524753
1,3.42,373.0,412.8712871287129
1,3.43,449.0,412.4257425742574
1,3.44,447.0,412.6237623762376
1,3.45,418.0,413.6039603960396
1,3.46,404.0,414.44554455445547
1,3.47,380.0,415.0693069306931
1,3.48,408.0,415.1188118811881
1,3.49,377.0,415.84158415841586
1,3.5,401.0,416.35643564356434
1,3.51,401.0,417.35643564356434
1,3.52,352.0,417.48514851485146
1,3.53,285.0,417.48514851485146
1,3.54,390.0,417.64356435643566
1,3.55,389.0,417.58415841584156
1,3.56,459.0,417.45544554455444
1,3.57,472.0,418.33663366336634
1,3.58,388.0,418.61386138613864
1,3.59,380.0,419.34653465346537
1,3.6,424.0,418.7821782178218
1,3.61,430.0,418.84158415841586
1,3.62,421.0,419.2277227722772
1,3.63,427.0,418.8910891089109
1,3.64,380.0,419.18811881188117
1,3.65,448.0,419.53465346534654
1,3.66,488.0,420.03960396039605
1,3.67,495.0,420.4950495049505
1,3.68,458.0,421.0792079207921
1,3.69,460.0,420.6732673267327
1,3.7,480.0,420.7524752475247
1,3.71,454.0,420.03960396039605
1,3.72,377.0,419.65346534653463
1,3.73,410.0,420.6831683168317
1,3.74,433.0,421.9504950495049
1,3.75,471.0,423.26732673267327
1,3.76,452.0,423.5940594059406
1,3.77,398.0,423.66336633663366
1,3.78,451.0,423.7821782178218
1,3.79,400.0,424.0495049504951
1,3.8,410.0,424.7821782178218
1,3.81,474.0,425.1980198019802
1,3.82,385.0,424.7029702970297
1,3.83,430.0,425.6039603960396
1,3.84,432.0,425.6930693069307
1,3.85,398.0,425.33663366336634
1,3.86,412.0,425.8910891089109
1,3.87,405.0,426.2277227722772
1,3.88,465.0,426.4257425742574
1,3.89,427.0,426.65346534653463
1,3.9,418.0,427.2178217821782
1,3.91,435.0,427.45544554455444
1,3.92,419.0,427.1188118811881
1,3.93,362.0,427.23762376237624
1,3.94,418.0,427.029702970297
1,3.95,423.0,427.28712871287127
1,3.96,458.0,427.15841584158414
1,3.97,450.0,426.96039603960395
1,3.98,400.0,427.8019801980198
1,3.99,445.0,427.33663366336634
1,4.0,405.0,427.64356435643566
1,4.01,456.0,427.63366336633663
1,4.02,462.0,427.4752475247525
1,4.03,406.0,428.16831683168317
1,4.04,443.0,429.2079207920792
1,4.05,385.0,429.55445544554453
1,4.06,418.0,429.81188118811883
1,4.07,469.0,429.3267326732673
1,4.08,435.0,428.5049504950495
1,4.09,431.0,429.0990099009901
1,4.1,378.0,429.5247524752475
1,4.11,425.0,429.5742574257426
1,4.12,442.0,429.8217821782178
1,4.13,390.0,430.33663366336634
1,4.14,445.0,430.46534653465346
1,4.15,458.0,430.9306930693069
1,4.16,452.0,430.2970297029703
1,4.17,473.0,429.23762376237624
1,4.18,468.0,428.74257425742576
1,4.19,429.0,428.4752475247525
1,4.2,416.0,428.8910891089109
1,4.21,401.0,427.96039603960395
1,4.22,433.0,427.23762376237624
1,4.23,500.0,427.3168316831683
1,4.24,450.0,427.4257425742574
1,4.25,497.0,427.4752475247525
1,4.26,438.0,426.8910891089109
1,4.27,385.0,426.4059405940594
1,4.28,427.0,426.3168316831683
1,4.29,462.0,425.7920792079208
1,4.3,486.0,426.1188118811881
1,4.31,437.0,425.81188118811883
1,4.32,418.0,425.28712871287127
1,4.33,456.0,425.54455445544556
1,4.34,446.0,425.26732673267327
1,4.35,418.0,425.1089108910891
1,4.36,455.0,424.980198019802
1,4.37,466.0,425.6039603960396
1,4.38,439.0,426.2475247524753
1,4.39,424.0,426.83168316831683
1,4.4,402.0,427.3960396039604
1,4.41,426.0,427.5940594059406
1,4.42,391.0,428.0693069306931
1,4.43,385.0,428.56435643564356
1,4.44,428.0,429.7227722772277
1,4.45,473.0,429.84158415841586
1,4.46,405.0,429.36633663366337
1,4.47,384.0,428.96039603960395
1,4.48,465.0,428.7227722772277
1,4.49,361.0,429.0495049504951
1,4.5,408.0,429.0495049504951
1,4.51,400.0,430.2970297029703
1,4.52,385.0,430.58415841584156
1,4.53,422.0,430.7821782178218
1,4.54,390.0,432.019801980198
1,4.55,425.0,432.23762376237624
1,4.56,415.0,432.05940594059405
1,4.57,410.0,432.38613861386136
1,4.58,389.0,431.6237623762376
1,4.59,448.0,431.53465346534654
1,4.6,423.0,431.41584158415844
1,4.61,429.0,432.2970297029703
1,4.62,455.0,432.4752475247525
1,4.63,473.0,432.8514851485148
1,4.64,440.0,433.7029702970297
1,4.65,427.0,433.34653465346537
1,4.66,384.0,432.65346534653463
1,4.67,381.0,431.53465346534654
1,4.68,445.0,431.2178217821782
1,4.69,431.0,430.44554455445547
1,4.7,502.0,430.1188118811881
1,4.71,386.0,429.48514851485146
1,4.72,381.0,429.7722772277228
1,4.73,385.0,429.23762376237624
1,4.74,421.0,428.44554455445547
1,4.75,438.0,427.8217821782178
1,4.76,412.0,427.08910891089107
1,4.77,403.0,426.56435643564356
1,4.78,389.0,426.43564356435644
1,4.79,398.0,425.9009900990099
1,4.8,433.0,425.4752475247525
1,4.81,379.0,425.2277227722772
1,4.82,421.0,425.1782178217822
1,4.83,411.0,424.53465346534654
1,4.84,402.0,423.54455445544556
1,4.85,416.0,422.56435643564356
1,4.86,385.0,422.9009900990099
1,4.87,475.0,422.84158415841586
1,4.88,470.0,422.6732673267327
1,4.89,524.0,423.1485148514852
1,4.9,484.0,423.5742574257426
1,4.91,438.0,424.36633663366337
1,4.92,483.0,424.86138613861385
1,4.93,469.0,425.51485148514854
1,4.94,479.0,425.81188118811883
1,4.95,430.0,425.48514851485146
1,4.96,375.0,424.8910891089109
1,4.97,417.0,425.55445544554453
1,4.98,426.0,425.8217821782178
1,4.99,433.0,425.5940594059406
1,5.0,445.0,425.5940594059406
1,5.01,531.0,425.7821782178218
1,5.02,485.0,426.0792079207921
1,5.03,482.0,427.3069306930693
1,5.04,531.0,428.0495049504951
1,5.05,465.0,429.1485148514852
1,5.06,367.0,429.66336633663366
1,5.07,451.0,430.45544554455444
1,5.08,392.0,430.990099009901
1,5.09,426.0,432.2178217821782
1,5.1,419.0,433.1089108910891
1,5.11,467.0,433.8811881188119
1,5.12,443.0,435.2475247524753
1,5.13,480.0,436.08910891089107
1,5.14,476.0,436.2970297029703
1,5.15,409.0,437.3069306930693
1,5.16,388.0,437.980198019802
1,5.17,339.0,439.0693069306931
1,5.18,441.0,440.08910891089107
1,5.19,390.0,440.1980198019802
1,5.2,396.0,440.81188118811883
1,5.21,352.0,440.970297029703
1,5.22,430.0,442.4950495049505
1,5.23,379.0,443.980198019802
1,5.24,420.0,445.1188118811881
1,5.25,387.0,446.15841584158414
1,5.26,423.0,446.6831683168317
1,5.27,385.0,447.91089108910893
1,5.28,372.0,448.56435643564356
1,5.29,373.0,450.1485148514852
1,5.3,419.0,451.5049504950495
1,5.31,461.0,452.029702970297
1,5.32,432.0,453.13861386138615
1,5.33,353.0,454.0495049504951
1,5.34,356.0,454.4752475247525
1,5.35,347.0,455.4257425742574
1,5.36,452.0,455.94059405940595
1,5.37,449.0,456.83168316831683
1,5.38,449.0,456.9207920792079
1,5.39,487.0,456.83168316831683
1,5.4,467.0,456.26732673267327
1,5.41,482.0,456.8019801980198
1,5.42,476.0,457.33663366336634
1,5.43,457.0,457.34653465346537
1,5.44,415.0,457.0693069306931
1,5.45,395.0,457.3168316831683
1,5.46,413.0,457.9207920792079
1,5.47,472.0,459.009900990099
1,5.48,411.0,459.4059405940594
1,5.49,442.0,459.8514851485148
1,5.5,361.0,459.76237623762376
1,5.51,427.0,459.74257425742576
1,5.52,430.0,459.2079207920792
1,5.53,509.0,458.83168316831683
1,5.54,497.0,458.5049504950495
1,5.55,501.0,457.7524752475247
1,5.56,477.0,458.1485148514852
1,5.57,495.0,458.94059405940595
1,5.58,464.0,458.2772277227723
1,5.59,513.0,458.51485148514854
1,5.6,538.0,458.6237623762376
1,5.61,501.0,459.3762376237624
1,5.62,567.0,458.7821782178218
1,5.63,540.0,459.3168316831683
1,5.64,494.0,458.54455445544556
1,5.65,542.0,458.05940594059405
1,5.66,495.0,458.7029702970297
1,5.67,494.0,459.45544554455444
1,5.68,484.0,461.13861386138615
1,5.69,456.0,461.3069306930693
1,5.7,493.0,462.61386138613864
1,5.71,518.0,463.13861386138615
1,5.72,540.0,465.08910891089107
1,5.73,531.0,465.41584158415844
1,5.74,500.0,466.34653465346537
1,5.75,526.0,466.54455445544556
1,5.76,491.0,466.8514851485148
1,5.77,536.0,466.7227722772277
1,5.78,469.0,466.8712871287129
1,5.79,549.0,467.4059405940594
1,5.8,535.0,467.7524752475247
1,5.81,486.0,467.8019801980198
1,5.82,491.0,467.43564356435644
1,5.83,513.0,467.23762376237624
1,5.84,454.0,468.019801980198
1,5.85,498.0,469.5049504950495
1,5.86,468.0,470.980198019802
1,5.87,475.0,471.3267326732673
1,5.88,484.0,471.8910891089109
1,5.89,461.0,473.1485148514852
1,5.9,467.0,474.1287128712871
1,5.91,538.0,474.0792079207921
1,5.92,492.0,474.15841584158414
1,5.93,484.0,474.41584158415844
1,5.94,441.0,475.0693069306931
1,5.95,504.0,475.7821782178218
1,5.960001,491.0,476.84158415841586
1,5.97,485.0,477.7029702970297
1,5.98,457.0,478.0693069306931
1,5.99,471.0,478.81188118811883
1,6.0,424.0,479.55445544554453
1,6.01,443.0,480.9009900990099
1,6.02,477.0,481.65346534653463
1,6.03,447.0,481.980198019802
1,6.04,449.0,481.53465346534654
1,6.05,455.0,482.3168316831683
1,6.06,505.0,482.2277227722772
1,6.07,447.0,482.6831683168317
1,6.08,384.0,481.96039603960395
1,6.09,416.0,482.4059405940594
1,6.1,437.0,481.7722772277228
1,6.11,495.0,480.6039603960396
1,6.12,407.0,479.990099009901
1,6.13,497.0,478.03960396039605
1,6.14,402.0,477.2475247524753
1,6.15,427.0,477.28712871287127
1,6.16,474.0,476.76237623762376
1,6.17,464.0,476.5049504950495
1,6.18,509.0,477.15841584158414
1,6.19,458.0,477.26732673267327
1,6.2,522.0,477.1485148514852
1,6.210001,449.0,477.36633663366337
1,6.22,549.0,476.9009900990099
1,6.23,463.0,475.8811881188119
1,6.24,473.0,475.2079207920792
1,6.25,440.0,474.81188118811883
1,6.26,418.0,474.33663366336634
1,6.27,410.0,473.0
1,6.28,400.0,471.56435643564356
1,6.29,426.0,470.5940594059406
1,6.3,408.0,469.54455445544556
1,6.31,424.0,468.33663366336634
1,6.32,424.0,468.3069306930693
1,6.33,412.0,467.91089108910893
1,6.34,432.0,466.84158415841586
1,6.35,506.0,467.0792079207921
1,6.36,496.0,467.0693069306931
1,6.37,487.0,466.3960396039604
1,6.38,506.0,465.44554455445547
1,6.39,576.0,464.1089108910891
1,6.4,586.0,463.26732673267327
1,6.41,462.0,462.35643564356434
1,6.42,490.0,461.019801980198
1,6.43,502.0,460.1485148514852
1,6.440001,523.0,458.65346534653463
1,6.45,487.0,457.73267326732673
1,6.460001,502.0,456.45544554455444
1,6.47,500.0,455.2178217821782
1,6.48,509.0,453.66336633663366
1,6.49,486.0,453.38613861386136
1,6.5,517.0,452.7821782178218
1,6.51,497.0,452.51485148514854
1,6.52,503.0,452.03960396039605
1,6.53,463.0,451.28712871287127
1,6.54,464.0,450.980198019802
1,6.55,576.0,449.9306930693069
1,6.56,492.0,448.7722772277228
1,6.57,523.0,447.36633663366337
1,6.58,422.0,446.7524752475247
1,6.59,509.0,446.4752475247525
1,6.6,449.0,446.13861386138615
1,6.61,420.0,445.03960396039605
1,6.62,439.0,443.86138613861385
1,6.63,370.0,443.45544554455444
1,6.64,460.0,442.05940594059405
1,6.65,498.0,442.25742574257424
1,6.66,489.0,442.05940594059405
1,6.670001,469.0,441.45544554455444
1,6.68,560.0,440.9504950495049
1,6.690001,495.0,439.58415841584156
1,6.7,444.0,439.44554455445547
1,6.710001,515.0,437.91089108910893
1,6.72,471.0,437.5940594059406
1,6.73,437.0,435.65346534653463
1,6.74,463.0,434.84158415841586
1,6.75,460.0,433.51485148514854
1,6.76,478.0,433.009900990099
1,6.77,356.0,433.0693069306931
1,6.78,391.0,432.74257425742576
1,6.79,371.0,432.3762376237624
1,6.8,443.0,432.44554455445547
1,6.81,413.0,431.0792079207921
1,6.82,483.0,430.35643564356434
1,6.83,451.0,429.84158415841586
1,6.84,405.0,428.6039603960396
1,6.85,478.0,428.2970297029703
1,6.86,497.0,427.23762376237624
1,6.87,400.0,426.3960396039604
1,6.88,379.0,425.46534653465346
1,6.89,349.0,424.3267326732673
1,6.9,376.0,423.3069306930693
1,6.91,375.0,421.6732673267327
1,6.920001,403.0,421.6831683168317
1,6.93,404.0,421.03960396039605
1,6.940001,333.0,420.81188118811883
1,6.95,348.0,420.019801980198
1,6.960001,375.0,420.4257425742574
1,6.97,366.0,420.74257425742576
1,6.98,328.0,420.34653465346537
1,6.99,429.0,420.13861386138615
1,7.0,410.0,419.56435643564356
1,7.01,397.0,418.96039603960395
1,7.02,395.0,419.41584158415844
1,7.03,401.0,418.64356435643566
1,7.04,416.0,419.18811881188117
1,7.05,343.0,419.51485148514854
1,7.06,338.0,418.7227722772277
1,7.07,363.0,418.8217821782178
1,7.08,385.0,418.7920792079208
1,7.09,356.0,420.1089108910891
1,7.1,382.0,420.8811881188119
1,7.11,326.0,421.7821782178218
1,7.12,376.0,423.1287128712871
1,7.13,366.0,423.8712871287129
1,7.14,356.0,425.26732673267327
1,7.150001,422.0,425.4059405940594
1,7.16,407.0,424.8217821782178
1,7.170001,413.0,424.33663366336634
1,7.18,413.0,424.2079207920792
1,7.190001,371.0,422.990099009901
1,7.2,444.0,422.35643564356434
1,7.210001,367.0,422.8811881188119
1,7.22,417.0,422.15841584158414
1,7.23,353.0,421.7524752475247
1,7.24,381.0,422.1287128712871
1,7.25,339.0,422.029702970297
1,7.26,389.0,421.91089108910893
1,7.27,424.0,422.4752475247525
1,7.28,377.0,423.66336633663366
1,7.29,363.0,424.7029702970297
1,7.3,433.0,425.73267326732673
1,7.31,270.0,425.980198019802
1,7.32,351.0,426.9207920792079
1,7.33,372.0,426.34653465346537
1,7.34,287.0,426.019801980198
1,7.35,401.0,425.91089108910893
1,7.36,399.0,425.74257425742576
1,7.37,411.0,425.03960396039605
1,7.38,393.0,425.28712871287127
1,7.39,391.0,425.3069306930693
1,7.400001,473.0,426.03960396039605
1,7.41,421.0,426.76237623762376
1,7.420001,463.0,427.26732673267327
1,7.43,425.0,427.16831683168317
1,7.440001,479.0,427.35643564356434
1,7.45,443.0,428.65346534653463
1,7.460001,528.0,429.71287128712873
1,7.47,534.0,430.64356435643566
1,7.48,460.0,431.56435643564356
1,7.49,488.0,432.7227722772277
1,7.5,428.0,432.3762376237624
1,7.51,456.0,432.41584158415844
1,7.52,543.0,432.53465346534654
1,7.53,425.0,432.5247524752475
1,7.54,518.0,432.970297029703
1,7.55,497.0,433.2970297029703
1,7.56,496.0,433.5940594059406
1,7.57,502.0,434.1188118811881
1,7.58,520.0,434.6831683168317
1,7.59,555.0,435.28712871287127
1,7.6,587.0,435.55445544554453
1,7.61,540.0,435.96039603960395
1,7.62,556.0,437.74257425742576
1,7.630001,514.0,437.8910891089109
1,7.64,511.0,438.5247524752475
1,7.650001,474.0,438.74257425742576
1,7.66,439.0,438.73267326732673
1,7.670001,440.0,438.3168316831683
1,7.68,456.0,438.8217821782178
1,7.690001,437.0,439.45544554455444
1,7.7,431.0,440.48514851485146
1,7.710001,497.0,439.25742574257424
1,7.72,442.0,439.05940594059405
1,7.73,430.0,438.4059405940594
1,7.74,475.0,437.94059405940595
1,7.75,453.0,436.990099009901
1,7.76,448.0,436.9306930693069
